country,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Burkina Faso,8/27/20,1352,55,0,0,163
Burkina Faso,8/28/20,1352,55,0,0,164
Burkina Faso,8/29/20,1352,55,0,0,165
Burkina Faso,8/30/20,1357,55,5,0,166
Burkina Faso,8/31/20,1368,55,11,0,167
Burkina Faso,9/1/20,1370,55,2,0,168
Burkina Faso,9/2/20,1370,55,0,0,169
Burkina Faso,9/3/20,1375,55,5,0,170
Burkina Faso,9/4/20,1408,55,33,0,171
Burkina Faso,9/5/20,1408,55,0,0,172
Burkina Faso,9/6/20,1452,55,44,0,173
Burkina Faso,9/7/20,1463,56,11,1,174
Burkina Faso,9/8/20,1466,56,3,0,175
Burkina Faso,9/9/20,1476,56,10,0,176
Burkina Faso,9/10/20,1486,56,10,0,177
Burkina Faso,9/11/20,1499,56,13,0,178
Burkina Faso,9/12/20,1514,56,15,0,179
Burkina Faso,9/13/20,1707,56,193,0,180
Burkina Faso,9/14/20,1717,56,10,0,181
