country,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Burkina Faso,6/1/20,847,53,0,0,75
Burkina Faso,6/2/20,881,53,34,0,76
Burkina Faso,6/3/20,884,53,3,0,77
Burkina Faso,6/4/20,885,53,1,0,78
Burkina Faso,6/5/20,888,53,3,0,79
Burkina Faso,6/6/20,888,53,0,0,80
Burkina Faso,6/7/20,889,53,1,0,81
Burkina Faso,6/8/20,890,53,1,0,82
Burkina Faso,6/9/20,891,53,1,0,83
Burkina Faso,6/10/20,891,53,0,0,84
Burkina Faso,6/11/20,892,53,1,0,85
Burkina Faso,6/12/20,892,53,0,0,86
Burkina Faso,6/13/20,892,53,0,0,87
Burkina Faso,6/14/20,894,53,2,0,88
Burkina Faso,6/15/20,894,53,0,0,89
Burkina Faso,6/16/20,895,53,1,0,90
Burkina Faso,6/17/20,899,53,4,0,91
Burkina Faso,6/18/20,899,53,0,0,92
Burkina Faso,6/19/20,900,53,1,0,93
Burkina Faso,6/20/20,901,53,1,0,94
Burkina Faso,6/21/20,903,53,2,0,95
Burkina Faso,6/22/20,903,53,0,0,96
Burkina Faso,6/23/20,907,53,4,0,97
Burkina Faso,6/24/20,919,53,12,0,98
Burkina Faso,6/25/20,934,53,15,0,99
Burkina Faso,6/26/20,941,53,7,0,100
Burkina Faso,6/27/20,941,53,0,0,101
Burkina Faso,6/28/20,959,53,18,0,102
Burkina Faso,6/29/20,959,53,0,0,103
Burkina Faso,6/30/20,962,53,3,0,104
Burkina Faso,7/1/20,962,53,0,0,105
Burkina Faso,7/2/20,967,53,5,0,106
Burkina Faso,7/3/20,980,53,13,0,107
Burkina Faso,7/4/20,987,53,7,0,108
Burkina Faso,7/5/20,987,53,0,0,109
Burkina Faso,7/6/20,1000,53,13,0,110
Burkina Faso,7/7/20,1003,53,3,0,111
Burkina Faso,7/8/20,1003,53,0,0,112
Burkina Faso,7/9/20,1005,53,2,0,113
Burkina Faso,7/10/20,1020,53,15,0,114
Burkina Faso,7/11/20,1033,53,13,0,115
Burkina Faso,7/12/20,1036,53,3,0,116
Burkina Faso,7/13/20,1036,53,0,0,117
Burkina Faso,7/14/20,1037,53,1,0,118
Burkina Faso,7/15/20,1038,53,1,0,119
Burkina Faso,7/16/20,1038,53,0,0,120
Burkina Faso,7/17/20,1045,53,7,0,121
Burkina Faso,7/18/20,1047,53,2,0,122
Burkina Faso,7/19/20,1052,53,5,0,123
Burkina Faso,7/20/20,1065,53,13,0,124
Burkina Faso,7/21/20,1065,53,0,0,125
Burkina Faso,7/22/20,1066,53,1,0,126
Burkina Faso,7/23/20,1070,53,4,0,127
Burkina Faso,7/24/20,1075,53,5,0,128
Burkina Faso,7/25/20,1086,53,11,0,129
Burkina Faso,7/26/20,1086,53,0,0,130
Burkina Faso,7/27/20,1100,53,14,0,131
Burkina Faso,7/28/20,1105,53,5,0,132
Burkina Faso,7/29/20,1105,53,0,0,133
Burkina Faso,7/30/20,1106,53,1,0,134
Burkina Faso,7/31/20,1106,53,0,0,135
Burkina Faso,8/1/20,1143,53,37,0,136
Burkina Faso,8/2/20,1143,53,0,0,137
Burkina Faso,8/3/20,1150,53,7,0,138
Burkina Faso,8/4/20,1153,54,3,1,139
Burkina Faso,8/5/20,1153,54,0,0,140
Burkina Faso,8/6/20,1158,54,5,0,141
Burkina Faso,8/7/20,1158,54,0,0,142
Burkina Faso,8/8/20,1175,54,17,0,143
Burkina Faso,8/9/20,1175,54,0,0,144
Burkina Faso,8/10/20,1204,54,29,0,145
Burkina Faso,8/11/20,1211,54,7,0,146
Burkina Faso,8/12/20,1213,54,2,0,147
Burkina Faso,8/13/20,1228,54,15,0,148
Burkina Faso,8/14/20,1238,54,10,0,149
Burkina Faso,8/15/20,1240,54,2,0,150
Burkina Faso,8/16/20,1267,55,27,1,151
Burkina Faso,8/17/20,1280,55,13,0,152
Burkina Faso,8/18/20,1280,55,0,0,153
Burkina Faso,8/19/20,1285,55,5,0,154
Burkina Faso,8/20/20,1297,55,12,0,155
Burkina Faso,8/21/20,1297,55,0,0,156
Burkina Faso,8/22/20,1297,55,0,0,157
Burkina Faso,8/23/20,1320,55,23,0,158
Burkina Faso,8/24/20,1338,55,18,0,159
Burkina Faso,8/25/20,1338,55,0,0,160
Burkina Faso,8/26/20,1352,55,14,0,161
Burkina Faso,8/27/20,1352,55,0,0,162
Burkina Faso,8/28/20,1352,55,0,0,163
Burkina Faso,8/29/20,1352,55,0,0,164
Burkina Faso,8/30/20,1357,55,5,0,165
Burkina Faso,8/31/20,1368,55,11,0,166
Burkina Faso,9/1/20,1370,55,2,0,167
Burkina Faso,9/2/20,1370,55,0,0,168
Burkina Faso,9/3/20,1375,55,5,0,169
Burkina Faso,9/4/20,1408,55,33,0,170
Burkina Faso,9/5/20,1408,55,0,0,171
Burkina Faso,9/6/20,1452,55,44,0,172
Burkina Faso,9/7/20,1463,56,11,1,173
Burkina Faso,9/8/20,1466,56,3,0,174
Burkina Faso,9/9/20,1476,56,10,0,175
Burkina Faso,9/10/20,1486,56,10,0,176
Burkina Faso,9/11/20,1499,56,13,0,177
Burkina Faso,9/12/20,1514,56,15,0,178
Burkina Faso,9/13/20,1707,56,193,0,179
Burkina Faso,9/14/20,1717,56,10,0,180
Burkina Faso,9/15/20,1733,56,16,0,181
Burkina Faso,9/16/20,1748,56,15,0,182
Burkina Faso,9/17/20,1767,56,19,0,183
Burkina Faso,9/18/20,1797,56,30,0,184
Burkina Faso,9/19/20,1816,56,19,0,185
Burkina Faso,9/20/20,1846,56,30,0,186
Burkina Faso,9/21/20,1896,56,50,0,187
Burkina Faso,9/22/20,1907,56,11,0,188
Burkina Faso,9/23/20,1929,56,22,0,189
Burkina Faso,9/24/20,1950,56,21,0,190
Burkina Faso,9/25/20,1962,56,12,0,191
Burkina Faso,9/26/20,1973,56,11,0,192
Burkina Faso,9/27/20,2008,56,35,0,193
Burkina Faso,9/28/20,2028,57,20,1,194
Burkina Faso,9/29/20,2032,58,4,1,195
Burkina Faso,9/30/20,2056,58,24,0,196
Burkina Faso,10/1/20,2088,58,32,0,197
Burkina Faso,10/2/20,2123,59,35,1,198
Burkina Faso,10/3/20,2154,59,31,0,199
Burkina Faso,10/4/20,2167,59,13,0,200
Burkina Faso,10/5/20,2184,59,17,0,201
Burkina Faso,10/6/20,2197,59,13,0,202
Burkina Faso,10/7/20,2222,59,25,0,203
Burkina Faso,10/8/20,2241,60,19,1,204
Burkina Faso,10/9/20,2254,60,13,0,205
Burkina Faso,10/10/20,2271,61,17,1,206
Burkina Faso,10/11/20,2271,61,0,0,207
Burkina Faso,10/12/20,2294,63,23,2,208
Burkina Faso,10/13/20,2305,63,11,0,209
Burkina Faso,10/14/20,2305,63,0,0,210
Burkina Faso,10/15/20,2335,65,30,2,211
Burkina Faso,10/16/20,2343,65,8,0,212
Burkina Faso,10/17/20,2343,65,0,0,213
Burkina Faso,10/18/20,2381,65,38,0,214
Burkina Faso,10/19/20,2387,65,6,0,215
Burkina Faso,10/20/20,2406,65,19,0,216
Burkina Faso,10/21/20,2406,65,0,0,217
Burkina Faso,10/22/20,2414,65,8,0,218
Burkina Faso,10/23/20,2433,65,19,0,219
Burkina Faso,10/24/20,2444,65,11,0,220
Burkina Faso,10/25/20,2451,65,7,0,221
Burkina Faso,10/26/20,2459,67,8,2,222
Burkina Faso,10/27/20,2466,67,7,0,223
Burkina Faso,10/28/20,2466,67,0,0,224
Burkina Faso,10/29/20,2471,67,5,0,225
Burkina Faso,10/30/20,2477,67,6,0,226
Burkina Faso,10/31/20,2500,67,23,0,227
Burkina Faso,11/1/20,2500,67,0,0,228
Burkina Faso,11/2/20,2517,67,17,0,229
Burkina Faso,11/3/20,2530,67,13,0,230
Burkina Faso,11/4/20,2539,67,9,0,231
Burkina Faso,11/5/20,2550,67,11,0,232
Burkina Faso,11/6/20,2562,67,12,0,233
Burkina Faso,11/7/20,2565,67,3,0,234
Burkina Faso,11/8/20,2569,67,4,0,235
Burkina Faso,11/9/20,2581,67,12,0,236
Burkina Faso,11/10/20,2582,67,1,0,237
Burkina Faso,11/11/20,2586,67,4,0,238
Burkina Faso,11/12/20,2586,67,0,0,239
Burkina Faso,11/13/20,2609,68,23,1,240
Burkina Faso,11/14/20,2635,68,26,0,241
Burkina Faso,11/15/20,2641,68,6,0,242
Burkina Faso,11/16/20,2652,68,11,0,243
Burkina Faso,11/17/20,2652,68,0,0,244
Burkina Faso,11/18/20,2670,68,18,0,245
Burkina Faso,11/19/20,2686,68,16,0,246
Burkina Faso,11/20/20,2686,68,0,0,247
Burkina Faso,11/21/20,2703,68,17,0,248
Burkina Faso,11/22/20,2735,68,32,0,249
Burkina Faso,11/23/20,2754,68,19,0,250
Burkina Faso,11/24/20,2757,68,3,0,251
Burkina Faso,11/25/20,2777,68,20,0,252
Burkina Faso,11/26/20,2777,68,0,0,253
Burkina Faso,11/27/20,2816,68,39,0,254
Burkina Faso,11/28/20,2816,68,0,0,255
Burkina Faso,11/29/20,2856,68,40,0,256
Burkina Faso,11/30/20,2886,68,30,0,257
Burkina Faso,12/1/20,2931,68,45,0,258
Burkina Faso,12/2/20,3010,68,79,0,259
Burkina Faso,12/3/20,3062,68,52,0,260
Burkina Faso,12/4/20,3091,68,29,0,261
Burkina Faso,12/5/20,3156,68,65,0,262
