state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Texas,5/14/20,44511,1334,1456,72,68
Texas,5/15/20,45752,1388,1241,54,69
Texas,5/16/20,47469,1422,1717,34,70
Texas,5/17/20,48421,1447,952,25,71
Texas,5/18/20,49204,1460,783,13,72
Texas,5/19/20,50588,1494,1384,34,73
Texas,5/20/20,51825,1539,1237,45,74
Texas,5/21/20,53091,1560,1266,21,75
Texas,5/22/20,53577,1572,486,12,76
Texas,5/23/20,54854,1581,1277,9,77
Texas,5/24/20,55873,1644,1019,63,78
Texas,5/25/20,56372,1657,499,13,79
Texas,5/26/20,57255,1673,883,16,80
Texas,5/27/20,58583,1710,1328,37,81
Texas,5/28/20,60436,1746,1853,36,82
Texas,5/29/20,60981,1761,545,15,83
Texas,5/30/20,62911,1809,1930,48,84
Texas,5/31/20,64673,1830,1762,21,85
Texas,6/1/20,65622,1843,949,13,86
Texas,6/2/20,67342,1872,1720,29,87
Texas,6/3/20,68882,1902,1540,30,88
Texas,6/4/20,70578,1937,1696,35,89
Texas,6/5/20,72522,1966,1944,29,90
Texas,6/6/20,74487,1990,1965,24,91
Texas,6/7/20,75401,2001,914,11,92
Texas,6/8/20,76406,2017,1005,16,93
Texas,6/9/20,78197,2035,1791,18,94
Texas,6/10/20,80761,2071,2564,36,95
Texas,6/11/20,82644,2104,1883,33,96
Texas,6/12/20,84918,2140,2274,36,97
Texas,6/13/20,86978,2166,2060,26,98
Texas,6/14/20,88534,2192,1556,26,99
Texas,6/15/20,90180,2213,1646,21,100
Texas,6/16/20,93584,2265,3404,52,101
Texas,6/17/20,97842,2302,4258,37,102
Texas,6/18/20,101334,2343,3492,41,103
Texas,6/19/20,105453,2372,4119,29,104
Texas,6/20/20,109626,2402,4173,30,105
Texas,6/21/20,112941,2418,3315,16,106
Texas,6/22/20,117791,2440,4850,22,107
Texas,6/23/20,122980,2474,5189,34,108
Texas,6/24/20,128233,2520,5253,46,109
Texas,6/25/20,134654,2575,6421,55,110
Texas,6/26/20,140294,2623,5640,48,111
Texas,6/27/20,145861,2671,5567,48,112
Texas,6/28/20,150782,2702,4921,31,113
Texas,6/29/20,156829,2740,6047,38,114
Texas,6/30/20,163131,2784,6302,44,115
Texas,7/1/20,172386,2847,9255,63,116
Texas,7/2/20,179111,2914,6725,67,117
Texas,7/3/20,186942,2986,7831,72,118
Texas,7/4/20,194016,3043,7074,57,119
Texas,7/5/20,197461,3099,3445,56,120
Texas,7/6/20,205653,3167,8192,68,121
Texas,7/7/20,216174,3301,10521,134,122
Texas,7/8/20,225018,3420,8844,119,123
Texas,7/9/20,236638,3571,11620,151,124
Texas,7/10/20,246017,3653,9379,82,125
Texas,7/11/20,254493,3746,8476,93,126
Texas,7/12/20,262825,3855,8332,109,127
Texas,7/13/20,269854,3951,7029,96,128
Texas,7/14/20,279717,4056,9863,105,129
Texas,7/15/20,291058,4220,11341,164,130
Texas,7/16/20,305950,4401,14892,181,131
Texas,7/17/20,317887,4559,11937,158,132
Texas,7/18/20,327189,4699,9302,140,133
Texas,7/19/20,335269,4811,8080,112,134
Texas,7/20/20,343821,4942,8552,131,135
Texas,7/21/20,351233,5069,7412,127,136
Texas,7/22/20,363861,5312,12628,243,137
Texas,7/23/20,373208,5511,9347,199,138
Texas,7/24/20,380578,5681,7370,170,139
Texas,7/25/20,390450,5844,9872,163,140
Texas,7/26/20,394076,5957,3626,113,141
Texas,7/27/20,400303,6646,6227,689,142
Texas,7/28/20,408473,6918,8170,272,143
Texas,7/29/20,419048,7212,10575,294,144
Texas,7/30/20,428320,7338,9272,126,145
Texas,7/31/20,439633,7456,11313,118,146
Texas,8/1/20,446145,7729,6512,273,147
Texas,8/2/20,449674,7737,3529,8,148
Texas,8/3/20,458148,7887,8474,150,149
Texas,8/4/20,467682,8103,9534,216,150
Texas,8/5/20,478567,8469,10885,366,151
Texas,8/6/20,485678,8725,7111,256,152
Texas,8/7/20,493241,9002,7563,277,153
Texas,8/8/20,499625,9214,6384,212,154
Texas,8/9/20,505451,9317,5826,103,155
Texas,8/10/20,511747,9400,6296,83,156
Texas,8/11/20,519910,9378,8163,-22,157
Texas,8/12/20,526280,9686,6370,308,158
Texas,8/13/20,533184,9923,6904,237,159
Texas,8/14/20,542031,10231,8847,308,160
Texas,8/15/20,548928,10421,6897,190,161
Texas,8/16/20,557778,10554,8850,133,162
Texas,8/17/20,563500,10604,5722,50,163
Texas,8/18/20,571215,10831,7715,227,164
Texas,8/19/20,577043,11083,5828,252,165
Texas,8/20/20,582320,11331,5277,248,166
Texas,8/21/20,587993,11563,5673,232,167
Texas,8/22/20,591714,11724,3721,161,168
Texas,8/23/20,596474,11849,4760,125,169
Texas,8/24/20,600696,11897,4222,48,170
Texas,8/25/20,606928,12079,6232,182,171
Texas,8/26/20,613278,12277,6350,198,172
Texas,8/27/20,617230,12496,3952,219,173
Texas,8/28/20,622425,12662,5195,166,174
Texas,8/29/20,629878,12739,7453,77,175
Texas,8/30/20,632734,12814,2856,75,176
Texas,8/31/20,635958,12911,3224,97,177
Texas,9/1/20,641021,13045,5063,134,178
Texas,9/2/20,645179,13221,4158,176,179
Texas,9/3/20,648750,13407,3571,186,180
Texas,9/4/20,654665,13534,5915,127,181
Texas,9/5/20,659154,13681,4489,147,182
Texas,9/6/20,661654,13756,2500,75,183
Texas,9/7/20,662521,13798,867,42,184
Texas,9/8/20,665949,13898,3428,100,185
Texas,9/9/20,671068,14028,5119,130,186
Texas,9/10/20,672800,14040,1732,12,187
Texas,9/11/20,678738,14325,5938,285,188
Texas,9/12/20,681494,14428,2756,103,189
Texas,9/13/20,685893,14506,4399,78,190
Texas,9/14/20,689780,14550,3887,44,191
Texas,9/15/20,696821,14694,7041,144,192
Texas,9/16/20,700902,14836,4081,142,193
Texas,9/17/20,705467,14925,4565,89,194
Texas,9/18/20,708811,15040,3344,115,195
Texas,9/19/20,711690,15133,2879,93,196
Texas,9/20/20,717394,15175,5704,42,197
Texas,9/21/20,739185,15219,21791,44,198
Texas,9/22/20,745787,15318,6602,99,199
Texas,9/23/20,747358,15444,1571,126,200
Texas,9/24/20,751831,15579,4473,135,201
Texas,9/25/20,755560,15679,3729,100,202
Texas,9/26/20,758869,15781,3309,102,203
Texas,9/27/20,763351,15821,4482,40,204
Texas,9/28/20,765850,15881,2499,60,205
Texas,9/29/20,771938,15974,6088,93,206
Texas,9/30/20,777745,16079,5807,105,207
Texas,10/1/20,781491,16194,3746,115,208
Texas,10/2/20,787280,16293,5789,99,209
Texas,10/3/20,792463,16363,5183,70,210
Texas,10/4/20,795254,16390,2791,27,211
Texas,10/5/20,799439,16501,4185,111,212
Texas,10/6/20,805653,16596,6214,95,213
Texas,10/7/20,810845,16720,5192,124,214
Texas,10/8/20,815013,16827,4168,107,215
Texas,10/9/20,819494,16926,4481,99,216
Texas,10/10/20,823325,17004,3831,78,217
Texas,10/11/20,825878,17033,2553,29,218
Texas,10/12/20,828338,17063,2460,30,219
Texas,10/13/20,834137,17148,5799,85,220
Texas,10/14/20,840174,17251,6037,103,221
Texas,10/15/20,845102,17344,4928,93,222
Texas,10/16/20,851110,17438,6008,94,223
Texas,10/17/20,856183,17509,5073,71,224
Texas,10/18/20,861803,17538,5620,29,225
Texas,10/19/20,864945,17557,3142,19,226
Texas,10/20/20,870347,17629,5402,72,227
Texas,10/21/20,877196,17727,6849,98,228
Texas,10/22/20,879906,17738,2710,11,229
Texas,10/23/20,887186,17854,7280,116,230
Texas,10/24/20,896988,17999,9802,145,231
Texas,10/25/20,900633,18042,3645,43,232
Texas,10/26/20,907269,18070,6636,28,233
Texas,10/27/20,913943,18153,6674,83,234
Texas,10/28/20,921146,18259,7203,106,235
Texas,10/29/20,928109,18375,6963,116,236
Texas,10/30/20,934086,18483,5977,108,237
Texas,10/31/20,942101,18558,8015,75,238
Texas,11/1/20,975147,18602,33046,44,239
Texas,11/2/20,981813,18640,6666,38,240
Texas,11/3/20,991541,18745,9728,105,241
Texas,11/4/20,1002404,18888,10863,143,242
Texas,11/5/20,1013139,19018,10735,130,243
Texas,11/6/20,1022701,19154,9562,136,244
Texas,11/7/20,1030997,19252,8296,98,245
Texas,11/8/20,1037524,19297,6527,45,246
Texas,11/9/20,1045316,19341,7792,44,247
Texas,11/10/20,1058122,19456,12806,115,248
Texas,11/11/20,1070966,19596,12844,140,249
Texas,11/12/20,1082038,19891,11072,295,250
Texas,11/13/20,1095408,19915,13370,24,251
Texas,11/14/20,1105933,20049,10525,134,252
Texas,11/15/20,1114478,20138,8545,89,253
Texas,11/16/20,1123384,20182,8906,44,254
Texas,11/17/20,1135383,20300,11999,118,255
Texas,11/18/20,1149540,20480,14157,180,256
Texas,11/19/20,1164197,20696,14657,216,257
Texas,11/20/20,1178339,20870,14142,174,258
Texas,11/21/20,1191436,21020,13097,150,259
Texas,11/22/20,1200806,21109,9370,89,260
Texas,11/23/20,1208749,21159,7943,50,261
Texas,11/24/20,1230017,21355,21268,196,262
Texas,11/25/20,1247395,21553,17378,198,263
Texas,11/26/20,1254822,21730,7427,177,264
Texas,11/27/20,1259695,21789,4873,59,265
Texas,11/28/20,1265711,21888,6016,99,266
Texas,11/29/20,1277981,21942,12270,54,267
Texas,11/30/20,1290057,22008,12076,66,268
Texas,12/1/20,1305005,22223,14948,215,269
Texas,12/2/20,1325369,22434,20364,211,270
Texas,12/3/20,1344713,22659,19344,225,271
Texas,12/4/20,1359516,22895,14803,236,272
Texas,12/5/20,1373354,23110,13838,215,273
Texas,12/6/20,1385313,23185,11959,75,274
Texas,12/7/20,1393796,23236,8483,51,275
Texas,12/8/20,1412589,23406,18793,170,276
Texas,12/9/20,1427441,23672,14852,266,277
Texas,12/10/20,1443353,23883,15912,211,278
Texas,12/11/20,1459415,24120,16062,237,279
Texas,12/12/20,1472853,24308,13438,188,280
Texas,12/13/20,1481899,24400,9046,92,281
Texas,12/14/20,1491942,24440,10043,40,282
Texas,12/15/20,1512531,24648,20589,208,283
Texas,12/16/20,1534450,24920,21919,272,284
Texas,12/17/20,1551749,25177,17299,257,285
Texas,12/18/20,1569032,25522,17283,345,286
Texas,12/19/20,1584207,25714,15175,192,287
Texas,12/20/20,1593471,25827,9264,113,288
Texas,12/21/20,1604991,25936,11520,109,289
Texas,12/22/20,1626614,26117,21623,181,290
Texas,12/23/20,1648569,26406,21955,289,291
Texas,12/24/20,1659409,26707,10840,301,292
Texas,12/25/20,1662724,26896,3315,189,293
